id, Label
0,2
1,2
2,4
3,6
4,4
5,9
6,7
7,4
8,4
9,7
10,4
11,2
12,2
13,7
14,7
15,4
16,2
17,2
18,7
19,7
20,7
21,4
22,7
23,2
24,2
25,9
26,2
27,4
28,4
29,7
30,5
31,4
32,2
33,7
34,4
35,2
36,2
37,4
38,4
39,7
40,2
41,7
42,2
43,2
44,4
45,2
46,7
47,2
48,7
49,7
50,7
51,4
52,7
53,2
54,4
55,9
56,4
57,4
58,9
59,7
60,4
61,6
62,2
63,2
64,2
65,8
66,7
67,9
68,4
69,4
70,4
71,4
72,7
73,2
74,2
75,2
76,7
77,2
78,4
79,7
80,7
81,2
82,2
83,4
84,2
85,2
86,7
87,4
88,7
89,4
90,9
91,2
92,2
93,7
94,7
95,7
96,2
97,2
98,4
99,5
100,4
101,7
102,2
103,7
104,7
105,7
106,4
107,2
108,7
109,7
110,4
111,9
112,9
113,2
114,7
115,2
116,7
117,7
118,7
119,2
120,4
121,4
122,2
123,2
124,7
125,4
126,2
127,7
128,9
129,4
130,2
131,2
132,7
133,7
134,2
135,4
136,2
137,7
138,7
139,2
140,7
141,4
142,7
143,4
144,7
145,4
146,7
147,9
148,2
149,7
150,7
151,9
152,4
153,7
154,7
155,2
156,2
157,4
158,7
159,7
160,4
161,4
162,4
163,2
164,2
165,7
166,2
167,7
168,4
169,7
170,9
171,4
172,7
173,5
174,7
175,4
176,2
177,7
178,2
179,2
180,2
181,2
182,2
183,4
184,4
185,4
186,7
187,9
188,2
189,4
190,4
191,4
192,2
193,2
194,2
195,7
196,4
197,7
198,2
199,4
200,2
201,2
202,4
203,7
204,7
205,2
206,4
207,4
208,7
209,2
210,7
211,2
212,7
213,5
214,7
215,7
216,2
217,2
218,2
219,7
220,4
221,2
222,2
223,7
224,7
225,7
226,4
227,4
228,4
229,2
230,4
231,7
232,4
233,4
234,7
235,7
236,4
237,4
238,4
239,4
240,2
241,7
242,4
243,4
244,7
245,7
246,2
247,2
248,4
249,4
250,7
251,2
252,9
253,7
254,2
255,4
256,4
257,7
258,7
259,7
260,7
261,4
262,9
263,5
264,2
265,7
266,4
267,2
268,7
269,7
270,2
271,2
272,7
273,6
274,8
275,2
276,2
277,4
278,7
279,4
280,2
281,4
282,7
283,7
284,7
285,2
286,4
287,4
288,5
289,7
290,2
291,5
292,4
293,2
294,2
295,7
296,7
297,4
298,2
299,2
300,2
301,4
302,7
303,7
304,7
305,2
306,2
307,4
308,4
309,2
310,7
311,7
312,9
313,4
314,4
315,4
316,6
317,4
318,2
319,7
320,4
321,2
322,5
323,4
324,4
325,7
326,4
327,7
328,7
329,4
330,7
331,2
332,5
333,4
334,4
335,2
336,9
337,7
338,7
339,7
340,4
341,2
342,4
343,9
344,4
345,7
346,2
347,7
348,7
349,2
350,4
351,4
352,5
353,4
354,4
355,4
356,2
357,7
358,2
359,7
360,2
361,2
362,7
363,7
364,7
365,4
366,7
367,2
368,7
369,7
370,7
371,4
372,7
373,4
374,2
375,2
376,5
377,4
378,7
379,4
380,7
381,2
382,7
383,2
384,4
385,2
386,2
387,7
388,4
389,7
390,4
391,4
392,2
393,4
394,2
395,2
396,4
397,4
398,4
399,7
400,2
401,9
402,2
403,2
404,7
405,2
406,7
407,4
408,4
409,4
410,4
411,4
412,2
413,4
414,2
415,4
416,2
417,7
418,4
419,7
420,9
421,4
422,4
423,4
424,4
425,2
426,2
427,9
428,4
429,2
430,4
431,2
432,4
433,7
434,2
435,2
436,2
437,2
438,7
439,6
440,2
441,7
442,4
443,5
444,2
445,7
446,7
447,2
448,9
449,2
450,9
451,2
452,7
453,7
454,9
455,7
456,5
457,7
458,2
459,2
460,7
461,7
462,4
463,2
464,5
465,7
466,4
467,4
468,6
469,7
470,4
471,4
472,2
473,7
474,4
475,2
476,2
477,2
478,7
479,2
480,9
481,4
482,4
483,4
484,5
485,4
486,2
487,2
488,7
489,7
490,2
491,7
492,2
493,2
494,4
495,9
496,4
497,7
498,7
499,2
500,7
501,5
502,4
503,2
504,7
505,4
506,2
507,7
508,4
509,4
510,4
511,2
512,7
513,7
514,7
515,7
516,7
517,7
518,4
519,2
520,2
521,7
522,4
523,4
524,4
525,7
526,2
527,4
528,2
529,4
530,5
531,7
532,7
533,4
534,4
535,2
536,5
537,9
538,7
539,7
540,4
541,4
542,7
543,7
544,4
545,2
546,2
